"geoid","geolevel","year","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","level","value"
"27001770100","tract",2023,106.94,109.54,124.37,74.13,"safety_score",129.1
"27001770200","tract",2023,107.96,109.54,116.21,85.12,"safety_score",119.14
"27001770300","tract",2023,104.11,109.54,107.2,94.87,"safety_score",109.66
"27001770401","tract",2023,108.56,109.54,124.15,77.16,"safety_score",126.6
"27001770402","tract",2023,106.83,109.54,114.87,84.94,"safety_score",118.07
"27001790501","tract",2023,105.77,109.54,122.82,72.99,"safety_score",129.13
"27001790503","tract",2023,104.11,109.54,122.22,69.03,"safety_score",130.68
"27001790504","tract",2023,104.11,109.54,122.98,70.2,"safety_score",130.7
"27003050107","tract",2023,104.92,109.09,105.26,88.34,"safety_score",112.17
"27003050108","tract",2023,105.41,109.29,113.81,93.1,"safety_score",112.03
"27003050109","tract",2023,106.92,109.29,120.1,81.94,"safety_score",123.51
"27003050110","tract",2023,106.83,109.06,116.64,85.18,"safety_score",118.18
"27003050111","tract",2023,106.83,109.12,124.21,74.53,"safety_score",129.85
"27003050114","tract",2023,106.16,109.07,122.16,65.99,"safety_score",132.35
"27003050115","tract",2023,106.92,109.3,118.79,78.12,"safety_score",123.59
"27003050116","tract",2023,104.92,109.23,122.86,71.98,"safety_score",130.23
"27003050208","tract",2023,106.92,109.11,105.28,82.78,"safety_score",116.75
"27003050210","tract",2023,105.61,109.2,113.36,74.9,"safety_score",123.76
"27003050215","tract",2023,106.92,109.21,123.85,76.91,"safety_score",124.98
"27003050216","tract",2023,106.92,109.31,121.97,77.81,"safety_score",124.92
"27003050217","tract",2023,106.92,109.12,116.57,77.02,"safety_score",125.33
"27003050218","tract",2023,106.92,109.07,119.02,65.39,"safety_score",130.45
"27003050219","tract",2023,106.92,109.03,120.26,76.72,"safety_score",124.75
"27003050220","tract",2023,106.92,109.34,116.96,91.66,"safety_score",115.45
"27003050222","tract",2023,106.92,109.29,114.96,67.98,"safety_score",130.39
"27003050223","tract",2023,105.06,109.05,119.74,66.41,"safety_score",130.02
