"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"01033",57270,27709,498,91.8167259786477,8.18828726810105,0.576217915138816,0,1.39710259972217,25.662100456621,10.0361041863664,3.51114112086428,15.3274814314652,0.0261917234154007,0.00873057447180024,11,98.87,41.7184265010352,102.03,93.35,102.34,99.08,31.8181818181818,"Colbert County, Alabama"
"01035",11576,6451,58,95.0200943561069,6.25345113197129,0.259156876295784,0,0.327510917030568,21.0152838427948,9.09499214013025,0,18.1681681681682,0.00863856254319281,0.0129578438147892,17,125.12,92.6846100759144,100.68,106.58,110.78,68.79,89.3939393939394,"Conecuh County, Alabama"
"01037",10329,6045,360,90.7743496672716,3.69173188159238,0,0,0,16.4632562970657,9.47736934233559,2.88367546432063,36.0703812316716,0,0,17,129.18,95.5141476880607,110.66,117.4,115.44,71.8,93.9393939393939,"Coosa County, Alabama"
"01039",37542,18644,722,93.0568178688479,5.34329341975173,0.745831335570827,0,0.221061093247588,19.8334899959715,11.7091728899535,5.10112359550562,15.3258426966292,0.0106547333652975,0.00266368334132438,12,106.22,58.4886128364389,107.78,86.27,106.41,88.21,50,"Covington County, Alabama"
"01041",13205,6553,248,90.8256166835266,7.56213971363045,0,0,2.90561622464899,23.2059282371295,9.7334159950403,6.53442240373396,8.16802800466744,0.0302915562287012,0.00757288905717531,13,106.95,59.8688750862664,102.47,117.4,100.69,93.7,53.030303030303,"Crenshaw County, Alabama"
"01043",88284,39182,1210,87.626894729523,4.93941694076635,0.521045716098047,0,2.20578728245972,22.3702283152357,9.80415465541324,7.60889210193385,24.9774082776071,0.0396447827465905,0.00113270807847402,11,98.48,40.9592822636301,106.15,95.65,107.1,104.1,30.3030303030303,"Cullman County, Alabama"
"01045",49455,22829,907,83.7982406652876,6.04051989970892,0.141542816702052,0.0606612071580224,1.77044868228034,43.6131576216665,11.3969072164948,4.69524642752989,6.91163604549431,0.206248104337276,0.0252755029825093,10,76.97,13.2850241545894,73.46,90.99,102.2,136.16,6.06060606060606,"Dale County, Alabama"
"01047",38326,18992,571,88.1548728756316,11.3963507852364,0.521838960496791,0,0.495119536002263,29.7882921284456,15.0274520436521,5.54376032083039,12.1255012974758,0.0287011428273235,0.0260919480248395,14,90.41,28.2263630089717,89.51,95.62,86.35,101.49,21.969696969697,"Dallas County, Alabama"
"01049",71680,30716,1043,90.2257041596717,3.25274725274725,0.390625,0,6.78441729943876,22.3051519154557,8.61035422343324,4.17827298050139,20.6327099084759,0.0181361607142857,0.00418526785714286,12,105.8,57.4534161490683,106,101.09,102.35,95.8,48.4848484848485,"DeKalb County, Alabama"
"01051",87694,36787,4296,90.8978672928418,4.27892863163531,0.19385590804388,0.0342098661253906,1.7570487754682,20.0257267815796,11.4839671886652,3.73669346078644,39.8001303497719,0.0501744703172395,0.00598672657194335,11,109.4,64.975845410628,101.73,97.74,105.33,93.1,65.1515151515152,"Elmore County, Alabama"
"01053",36755,16715,2533,94.8037019570856,6.67625580880726,0.272071826962318,0,1.17018770124872,31.2421383647799,10.9890953770542,4.46791226645004,7.4735987002437,0.0408107740443477,0,13,106.75,59.5238095238095,106.84,106.04,103.41,92.08,51.5151515151515,"Escambia County, Alabama"
"01055",103348,47412,1505,89.9935422979484,6.39961685522938,0.735379494523358,0,2.18689237103969,24.5991387209089,11.4639993812998,6.12457951513746,4.22224799907203,0.0183844873630839,0.00435422069125673,11,94.24,34.1614906832298,105.86,86.7,100.38,103.53,27.2727272727273,"Etowah County, Alabama"
"01057",16297,7816,334,88.7981773305487,9.02867347951186,0.306804933423329,0,0,23.2113952735513,10.3206902165066,10.7591153616258,12.1338912133891,0.0245443946738664,0,13,100.42,44.8585231193927,108.36,104.59,103.37,97.59,37.8787878787879,"Fayette County, Alabama"
"01059",32011,13940,283,95.4590483494711,5.40595364876515,0.343631876542439,0,11.915242856077,23.6233398000298,10.4368716077943,4.6279155868197,14.2169566827101,0.0374871138046297,0.00937177845115741,11,102.58,49.8619737750173,100.52,103.06,81.77,89.57,40.9090909090909,"Franklin County, Alabama"
"01061",26647,12494,265,90.0339707622428,2.41149307337096,0.300221413292303,0,1.46795897242872,20.8243154229792,7.83370224232509,5.23062291963861,19.6386115073704,0.0112583029984614,0,11,109.46,65.0448585231194,109.61,104.87,118.37,98.23,66.6666666666667,"Geneva County, Alabama"
"01063",7706,4271,133,96.7940154955918,6.08940881554209,0,0,0.230414746543779,23.3457595526561,13.5097493036212,0,54.8963545389564,0,0,22,140.72,99.2753623188406,110.66,117.4,100.63,46.46,98.4848484848485,"Greene County, Alabama"
"01065",14742,7464,216,93.3125649013499,4.18388129182427,0,0,0.373273609555804,17.7491601343785,10.2350545992967,0.824842309558467,51.6739446870451,0,0.0135666802333469,13,123.79,91.304347826087,101.06,117.4,111.8,78.07,86.3636363636364,"Hale County, Alabama"
"01067",17282,9110,298,92.4039373814042,3.66912613562214,0.173591019557922,0,1.24405926754263,11.8954431087503,8.48040682022136,3.46534653465347,36.6749174917492,0.405045712301817,0.0636500405045712,13,113.68,74.3616287094548,27.69,110.15,114.96,76.91,74.2424242424242,"Henry County, Alabama"
"01069",107040,49339,1154,89.8897655847009,7.65758151982534,0.906203288490284,0.0280269058295964,1.32704347059342,32.5679878250513,12.1103434995065,6.28527449974346,7.51667521806054,0.0906203288490284,0.0121449925261584,10,83.22,18.7370600414079,93.58,70.1,98.48,113.36,10.6060606060606,"Houston County, Alabama"
"01071",52618,24706,705,92.7473938073751,4.13461084627366,0.589152001216314,0,1.78294960795086,19.9770149402888,9.89356555394291,1.98216055500496,15.0396432111001,0.00190049032650424,0,13,112.35,71.7391304347826,110.48,92.81,109.39,85.88,72.7272727272727,"Jackson County, Alabama"
"01073",672265,308428,18593,86.827485832843,13.8040919873409,0.739291797133571,0.0148750864614401,2.77380462540249,32.4242424242424,11.3952910900923,4.74034807899798,3.17821457053056,0.0985226559962713,0.114711708428472,10,66.76,6.48723257418909,20.25,81.51,85.23,120.43,1.51515151515152,"Jefferson County, Alabama"
"01075",13885,7104,171,95.4952952507965,6.71149070204131,0,0,0.0382995021064726,15.6160183943284,6.44349845201238,2.73760330578512,4.13223140495868,0.0144040331292762,0,15,127.39,94.6514837819186,109.31,117.4,117.02,71.22,92.4242424242424,"Lamar County, Alabama"
"01077",94329,44705,2535,83.271522741529,10.7230589391296,0.667875202747829,0,2.50709995809861,28.4406699693324,8.77422391924053,4.79282622139765,19.7742733457019,0.014841671172174,0,11,84.44,20.2208419599724,109.27,89.52,98.01,119.43,12.1212121212121,"Lauderdale County, Alabama"
"01079",33116,15270,252,91.6592066676956,3.39093250643927,0.181181302089624,0,1.39941690962099,18.7755102040816,7.34273910671136,1.18803768947153,13.3142154854568,0.0181181302089624,0.00905906510448122,14,119.53,84.9551414768806,102.55,109.84,117.88,84.26,83.3333333333333,"Lawrence County, Alabama"
"01081",175126,75473,7435,85.5047594964146,12.916266865544,0.382581684044631,0,3.34823917055829,30.8716431497497,8.41389681735875,9.04239837003978,33.7925681575628,0.077372862967235,0.0139899272523783,8,78.05,14.0786749482402,93.52,101.43,92.77,124.39,7.57575757575758,"Lee County, Alabama"
"01083",104199,42616,2988,89.6996820397301,5.14257960420165,0.278313611455004,0,2.68413822255099,20.714436694145,8.28321061910194,4.08011869436202,15.4797230464886,0.0556627222910009,0.00623806370502596,10,103.02,50.8626639061422,101.03,105.78,109.27,102.55,42.4242424242424,"Limestone County, Alabama"
"01085",10153,4823,147,95.2203287284461,5.89700996677741,0,0,0.164744645799012,13.8110928061505,15.7210697325669,2.31143552311436,32.360097323601,0,0.00984930562395351,17,129.44,95.6866804692892,103.69,117.4,95.79,60.35,95.4545454545455,"Lowndes County, Alabama"
"01087",19198,9662,2611,94.1870363614253,10.9234874666433,0.156266277737264,0,0.751436569913069,37.5516956162117,14.3037442153976,3.39786645594627,22.0071118135124,0.00520887592457548,0,17,108.07,62.0427881297447,110.17,110.88,88.38,84.35,59.0909090909091,"Macon County, Alabama"
"01089",389781,171313,11104,85.0995387392205,12.2189640335871,0.731179816358417,0,2.72223472340693,29.7848142780064,9.60963595685879,3.95095367847411,5.03235694822888,0.00436142346599757,0.000769662964587807,9,78.39,14.2512077294686,109.71,86.88,92.66,124.83,9.09090909090909,"Madison County, Alabama"
"01091",19180,9834,263,94.5458449645695,8.7560634711831,0.260688216892596,0,0.973104473577511,29.0754257907543,11.8037674481637,2.44399185336049,38.6965376782077,0.0417101147028154,0.0156412930135558,13,108,61.8012422360248,95.69,106.52,97.99,86.8,57.5757575757576,"Marengo County, Alabama"
"01093",29203,14143,635,91.2788644869713,6.90479538742793,0.273944457761189,0,1.5383223237716,21.0889292196007,6.43492466872391,2.016,8.192,0.0325309043591412,0,12,109.85,65.9420289855072,107.62,105.96,113.14,94.05,68.1818181818182,"Marion County, Alabama"
"01095",97923,41328,1252,91.235438122573,5.6983680267811,0.571877904067482,0,8.35658004208878,21.5601724813799,11.3665460617868,4.5387180437199,22.4712856613561,0.0214454214025306,0.00204242108595529,11,99.05,41.9254658385093,107.21,93.53,87.37,95.9,33.3333333333333,"Marshall County, Alabama"
"01097",413878,184845,7722,88.7762384341282,9.76492095133983,0.381755009930463,0.0120808547446349,1.98207108315268,32.2557691528934,12.3661539425457,5.91521394611727,9.13232963549921,0.025611412058626,0.0123224718395276,10,86.25,22.1877156659765,99.54,97.38,92.35,115.3,16.6666666666667,"Mobile County, Alabama"
"01099",19816,10214,258,94.5031278843196,4.30874530985857,0.151392813887767,0,0.128617363344051,21.5320244608948,9.3176212661003,0.754458161865569,32.7846364883402,0.0100928542591845,0.0252321356479612,14,121.14,87.0255348516218,91.86,111.08,114.37,77.99,84.8484848484848,"Monroe County, Alabama"
"01101",228132,105488,7960,81.4296660992296,11.8159219917225,0.657514070801115,0,3.21971822364595,39.9543520469286,16.8377525885802,6.72290226422274,4.81385171560855,0,0,9,63.55,5.21048999309869,110.66,89.95,74.74,141.57,0,"Montgomery County, Alabama"
"01103",123102,53324,2090,90.9595300261097,9.02928881328217,0.601127520267746,0.0243700346054491,4.41696764207268,23.5764862074052,9.57420214982085,6.52255639097744,5.90225563909774,0.0280255397962665,0.0125911845461487,11,93.82,33.2988267770876,99.13,84.07,94.74,100.34,25.7575757575758,"Morgan County, Alabama"
"01105",8479,3985,926,93.5522309016285,11.5270532883298,0,0,0,27.8633301251203,15.5772357723577,3.18681318681319,29.8901098901099,0,0,14,108.65,63.4575569358178,110.66,117.4,85.94,85.87,62.1212121212121,"Perry County, Alabama"
"01107",18925,8714,1685,91.2946297276631,7.47131797406958,0.369881109643329,0,1.10596323419519,19.529376498801,12.0146830439079,3.86266094420601,35.0705088902514,0.0105680317040951,0,15,114.06,75.224292615597,109.67,101.96,99.58,79.76,75.7575757575758,"Pickens County, Alabama"
"01109",32997,16049,2376,87.8101828966881,9.22639143435902,0.212140497620996,0,1.102114260009,32.9146313096069,11.3287762587529,1.45571181840612,8.24080927707871,0.0545504136739704,0.0030305785374428,11,92.48,31.2974465148378,103.41,108.54,97.95,114.91,24.2424242424242,"Pike County, Alabama"
"01111",22179,12412,581,91.8045042519391,2.45590965346535,0.360701564543036,0,0.236518448438978,16.2052988000475,12.3496391339214,2.14499049687755,38.7455878360033,0.0676315433518193,0.00901753911357591,13,117.33,81.1594202898551,97.95,102.34,110.26,81.65,81.8181818181818,"Randolph County, Alabama"
"01113",58849,27382,565,85.6949552425231,11.2764546125831,0.186919064045268,0,1.67190019519647,38.4674231799056,13.3492455886114,9.66836734693877,8.52040816326531,0.116399598973644,0.0246393311696036,10,75.4,12.2153209109731,82.32,109.6,87.86,127.41,4.54545454545455,"Russell County, Alabama"
"01115",91719,38133,2026,89.478427396643,3.62992931634923,0.348891723634143,0,1.00721514696625,18.4862352001162,9.17607423606596,5.49476135040745,16.5308498253783,0.0472457542421236,0.0203520172119917,10,103.45,51.75983436853,91.83,102.84,113.91,100.98,43.9393939393939,"St. Clair County, Alabama"
"01117",223916,89612,3689,88.0187419403691,5.97190103773256,0.549313135282874,0,2.76309722271486,18.5250211666147,7.31832505729565,8.73886223440713,20.1507882111035,0.247563074248081,0.327206035596682,10,67.62,7.0048309178744,-144.1,94.47,109.86,103.72,3.03030303030303,"Shelby County, Alabama"
"01119",12196,6329,1346,88.772579898101,6.72439075483556,0,0,0.580270793036751,32.5696433220515,16.0900375156315,0.326583932070542,18.8765512736773,0.00819940964250574,0.00819940964250574,17,109.23,64.6652864044168,104.09,117.4,92.36,92.2,63.6363636363636,"Sumter County, Alabama"
"01121",81105,38088,3720,89.3906781982546,6.05637392323768,0.34523149004377,0,1.05469000448804,24.2483555270335,14.2989585586699,5.55070692965614,22.0282771862454,0.0517847235065656,0.00986375685839344,12,100.08,44.1338854382333,98.83,102.99,96.83,99.1,36.3636363636364,"Talladega County, Alabama"
"01123",41251,22777,801,87.7466485916554,5.55577784891165,0.509078567792296,0,1.60514686768911,22.1824104234528,13.0246988684755,7.61949834358732,52.8001262028711,0.0315143875299993,0.0193934692492303,12,99.83,43.5817805383023,93.98,96.15,99.56,96.97,34.8484848484848,"Tallapoosa County, Alabama"
"01125",231558,101330,13226,86.2300059241706,13.7147518061058,0.492317259606664,0.0129557173580701,2.01212661448323,32.1089957524272,10.221493220679,2.6888527159824,53.7951407728944,0.00950085939591809,0,9,84.6,20.4968944099379,109.77,92.47,90.04,118.17,13.6363636363636,"Tuscaloosa County, Alabama"
"01127",64978,30127,1028,91.3284278819527,4.91889063317635,0.600203145680076,0,0.822769860640894,19.7558574522544,10.6319281495267,2.71769273433167,6.13791828434091,0.0223152451599003,0.00153898242482071,13,108.49,63.0434782608696,107.48,92.35,108.4,89.9,60.6060606060606,"Walker County, Alabama"
"01129",15434,7779,146,93.345228654507,0.82541567695962,0.259168070493715,0,0,8.30612985128763,8.33636033418089,1.75978882534096,33.0400351957765,0.0129584035246858,0,20,143.57,99.7239475500345,109.45,106.58,123.6,50.09,100,"Washington County, Alabama"
"01131",10441,5314,207,89.8013637711236,4.73907136577959,0,0,0.630119722747322,17.6915799432356,14.6409611623358,1.78674351585014,29.4524495677233,0,0,19,126.77,94.3064182194617,110.66,117.4,99.48,69.48,90.9090909090909,"Wilcox County, Alabama"
"01133",23655,13091,408,91.7467740538668,3.7880385128962,0.253646163601775,0,1.74101164108375,19.8470126111226,8.65648687245963,3.3099297893681,44.0070210631896,0.0274783343901924,0,12,115.62,78.0193236714976,108.09,106.81,113.14,87.41,77.2727272727273,"Winston County, Alabama"
"02013",3407,1089,1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5219,1403,1519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians West Census Area, Alaska"
"02020",290674,118938,7451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anchorage Municipality, Alaska"
"02050",18538,6003,1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bethel Census Area, Alaska"
"02060",854,875,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bristol Bay Borough, Alaska"
"02063",7000,3760,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chugach Census Area, Alaska"
"02066",2614,2564,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Copper River Census Area, Alaska"
"02068",2101,1385,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4854,2417,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dillingham Census Area, Alaska"
"02090",96299,42772,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fairbanks North Star Borough, Alaska"
"02100",2079,1410,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Haines Borough, Alaska"
"02105",2329,1708,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hoonah-Angoon Census Area, Alaska"
"02110",32108,14073,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Juneau City and Borough, Alaska"
"02122",59235,32567,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenai Peninsula Borough, Alaska"
"02130",13910,6615,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ketchikan Gateway Borough, Alaska"
"02150",13065,5798,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kodiak Island Borough, Alaska"
"02158",8372,2335,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kusilvak Census Area, Alaska"
"02164",999,1380,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake and Peninsula Borough, Alaska"
"02170",108661,50491,2427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matanuska-Susitna Borough, Alaska"
"02180",10018,4116,679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nome Census Area, Alaska"
"02185",10924,2625,3866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Slope Borough, Alaska"
"02188",7682,2726,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northwest Arctic Borough, Alaska"
"02195",3374,1792,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Petersburg Borough, Alaska"
"02198",5799,3252,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8462,4138,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sitka City and Borough, Alaska"
"02230",1303,631,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skagway Municipality, Alaska"
"02240",6888,3537,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southeast Fairbanks Census Area, Alaska"
"02275",2134,1350,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wrangell City and Borough, Alaska"
"02282",564,420,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yakutat City and Borough, Alaska"
"02290",5355,4018,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yukon-Koyukuk Census Area, Alaska"
"04001",66054,29032,1470,95.9776222027754,4.93181611760584,0.121113028734066,0.0756956429587913,9.12964090079124,22.6587122917605,16.7896492469423,2.23880597014925,48.6048020765737,0,0,19,124.98,92.512077294686,110.66,86.76,73.85,57.93,100,"Apache County, Arizona"
"04003",125504,59056,6019,87.9703568501196,6.76366597935479,0.342618561958185,0.0717108618052014,6.90407443054219,30.6413195913007,9.49476650563607,8.40443686006826,29.4475255972696,0.0613526262111168,0.00677269250382458,9,86.7,22.7743271221532,100.12,78.86,93.33,116.23,46.1538461538462,"Cochise County, Arizona"
"04005",144705,69233,12760,84.1960853249364,14.5158203797766,0.428457897100999,0.0483742787049515,3.95074010430798,44.9186893399868,9.45896562998865,2.51160092807425,70.42343387471,0.041463667461387,0.0013821222487129,9,74.88,11.7667356797792,105.8,83.16,85.81,131.49,30.7692307692308,"Coconino County, Arizona"
"04007",53419,32519,1211,83.6683612092049,4.08807896735004,0.636477657762219,0.112319586663921,2.1373548877075,27.9534833170308,8.27683367086378,3.8041815400306,65.2320244773075,0.0205919242217189,0.0037439862221307,10,93.55,33.0572808833678,106.08,52.87,112.56,115.53,76.9230769230769,"Gila County, Arizona"
"04009",38453,13755,3191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Graham County, Arizona"
"04011",9483,4409,87,83.8490566037736,1.77777777777778,0,0,4.3351901186728,57.7761449914279,12.0157384987893,0.180995475113122,27.7828054298643,0.0316355583676052,0,11,83.05,18.4265010351967,107.7,117.4,102.66,142.42,38.4615384615385,"Greenlee County, Arizona"
"04012",16681,13692,187,89.4492044063647,4.36917481245738,0.359690666027217,0.239793777351478,10.5730129390018,43.2165486395826,10.9639771069465,2.09161263334031,80.5061702572684,0.0269767999520412,0.0119896888675739,10,88.52,25.3968253968254,99.65,21.33,85.61,114.19,61.5384615384615,"La Paz County, Arizona"
"04013",4430871,1821463,63726,85.086752320026,14.1088998274277,0.763506768759461,0.0137670448992986,8.70359740119354,35.6741322053863,11.1403972237566,7.69324515884877,41.8471742044733,0.0341693540615378,0.00152340250934861,8,67.97,7.2463768115942,106.38,80.88,71.28,128.4,0,"Maricopa County, Arizona"
"04015",214229,118073,3719,85.1019401433915,6.64958416956106,0.63483468624696,0.0466790210475706,4.23932450028862,31.8031025451615,8.67299225588164,4.20013971358715,72.6859937128886,0.0672177903085017,0.00606827273618418,9,87.68,24.1545893719807,100.07,75.12,101.82,117.95,53.8461538461538,"Mohave County, Arizona"
"04017",107110,56556,2938,88.9267923943171,5.17758449192662,0.541499393147232,0.102698160769303,4.89357230778468,31.6754084524025,15.7540263543192,3.18045389921542,72.9292822916118,0.0448137428811502,0.00280085893007189,12,96.7,37.888198757764,104.48,60.08,85.9,100.02,92.3076923076923,"Navajo County, Arizona"
