"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","mentalHealthProvider","ambulanceEmergencyPerCapita","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"01001",58761,24457,551,90.4593639575972,4.51403066612224,1.3798971551182,23.0575419615399,8.6740182894029,7.81758957654723,0.0757305015231191,0.00808359285920934,11,40.8434165517946,0,102.43,48.841961852861,97.77,100.15,112.31,100.91,40.9090909090909,"Autauga County, Alabama"
"01003",233420,125113,3401,87.2591208376651,7.23138844692429,1.90714589335474,20.3444360333081,7.08574700997775,39.6636647139401,0.00856824608002742,0.00171364921600548,9,56.1220118241796,1.71364921600548,96.45,37.6362397820163,108.6,87.96,109.8,107.79,28.7878787878788,"Baldwin County, Alabama"
"01005",24877,11673,2988,86.4821296978629,9.25093373910638,4.08823882028534,26.5979134188752,16.1823425022183,22.0173127587505,0.00803955460867468,0,12,28.1384411303614,0,91.12,28.6784741144414,109.87,105.44,78.96,107.55,24.2424242424242,"Barbour County, Alabama"
"01007",22251,9046,1421,88.3758193736344,3.90869169600823,0.260416666666667,15.3760238272524,12.929600886918,9.67213114754098,0.080895240663341,0,13,26.9650802211137,0,109.43,65.4291553133515,103.06,105.93,105.73,92.33,69.6969696969697,"Bibb County, Alabama"
"01009",59077,24677,612,88.6946749654219,3.15721365233887,4.47914105401197,13.4322850465374,9.44233792656987,10.7833497214028,0.047395771620089,0.00169270612928889,12,27.0832980686223,0,109.74,66.2125340599455,104.98,105.88,105.89,93.01,71.2121212121212,"Blount County, Alabama"
"01011",10328,4541,738,86.6089344175731,12.7909639013966,1.60369665670019,35.278080697928,21.6231884057971,33.0889092575619,0,0.0193648334624322,14,0,0,87.22,23.0245231607629,96.81,117.17,64.82,106.93,18.1818181818182,"Bullock County, Alabama"
"01013",18981,9835,335,95.382277931521,7.21173829911048,0.960238030835813,29.1723018663781,12.1301360258028,5.84319526627219,0.0158052789631737,0.0210737052842316,14,36.8789842474053,0,106.33,58.4128065395095,94.11,101.8,99.81,86.25,53.030303030303,"Butler County, Alabama"
"01015",116162,53167,3689,87.5070869968232,6.3123015516156,1.23726941797211,28.6008016781242,12.7559125590137,6.73825820155771,0.0309912019421153,0.00559563368399304,11,61.9824038842306,3.44346688245726,89.52,26.4645776566757,103.73,79.64,99.36,112.14,19.6969696969697,"Calhoun County, Alabama"
"01017",34612,16427,638,92.5107244995233,8.77371587228135,0.613915416098227,25.1250428228845,12.1813893327246,27.9232643118149,0.043337570784699,0.0101120998497631,12,23.1133710851728,0,103.9,52.4863760217984,99.36,107.54,97.53,92.53,45.4545454545455,"Chambers County, Alabama"
"01019",25069,14687,298,89.874964362807,2.40790778807675,1.59738069252902,19.238019644806,6.86205861758528,56.7803837953092,0.0538513702181978,0.00398899038653317,15,139.614663528661,0,109.05,64.3392370572207,102.74,58.97,120.17,80.08,66.6666666666667,"Cherokee County, Alabama"
"01021",45140,19546,459,92.9103889376844,2.25612842577193,6.01381990930685,24.7286277474753,10.5664166322131,20.3824091778203,0.0221533008418254,0.00553832521045636,12,33.2299512627381,0,107.76,61.5122615803815,104.6,103.32,101.34,92.28,62.1212121212121,"Chilton County, Alabama"
"01023",12669,7138,171,95.2538009814174,2.22957327158452,0,15.69741026806,12.0313695485845,17.0157068062827,0.0157865656326466,0.00789328281632331,17,0,0,131.68,97.1049046321526,103.51,117.17,111.68,64.19,96.969696969697,"Choctaw County, Alabama"
"01025",23058,11733,373,94.0935776552215,5.010580682185,0.519885625162464,19.7606348380382,14.1304347826087,28.2369534555712,0.0130106687483737,0,14,26.0213374967473,0,116.58,79.9386920980926,109.4,106.33,100.15,78.19,80.3030303030303,"Clarke County, Alabama"
"01027",14209,7040,262,93.9507687865444,5.59620921305182,0.656877897990726,18.9142194744977,7.47493163172288,14.8553054662379,0.0211133788443944,0,15,0,0,123.75,91.6893732970027,108.65,117.17,114.83,76.32,89.3939393939394,"Clay County, Alabama"
"01029",15144,6818,169,89.9899023897677,3.00378956754347,0.572143751117468,20.2862254025045,7.93265058149627,10.7852412488174,0.00660327522451136,0.00660327522451136,14,0,0,117.48,81.1648501362398,105.29,117.17,118.81,89.72,81.8181818181818,"Cleburne County, Alabama"
"01031",53559,24155,711,85.3344308740763,6.78399583857124,3.58639551810843,31.0705768041692,12.5079801600943,11.1814345991561,0.0373419966765623,0.00840194925222652,10,33.6077970089061,0,85.18,20.1975476839237,101.14,103.16,93.67,121.52,15.1515151515152,"Coffee County, Alabama"
"01033",57270,27709,498,91.8167259786477,8.18828726810105,1.39710259972217,25.662100456621,10.0361041863664,15.3274814314652,0.0261917234154007,0.00873057447180024,11,57.6217915138816,0,97.63,39.5435967302452,101.94,93.15,102.03,99.24,30.3030303030303,"Colbert County, Alabama"
"01035",11576,6451,58,95.0200943561069,6.25345113197129,0.327510917030568,21.0152838427948,9.09499214013025,18.1681681681682,0.00863856254319281,0.0129578438147892,17,25.9156876295784,0,122.84,90.3950953678474,100.57,106.37,110.42,69.06,87.8787878787879,"Conecuh County, Alabama"
"01037",10329,6045,360,90.7743496672716,3.69173188159238,0,16.4632562970657,9.47736934233559,36.0703812316716,0,0,17,0,0,128.32,95.5381471389646,110.62,117.17,115.09,72.09,95.4545454545455,"Coosa County, Alabama"
"01039",37542,18644,722,93.0568178688479,5.34329341975173,0.221061093247588,19.8334899959715,11.7091728899535,15.3258426966292,0.0106547333652975,0.00266368334132438,12,74.5831335570827,0,105.94,57.3910081743869,107.72,86.08,106.06,88.45,48.4848484848485,"Covington County, Alabama"
"01041",13205,6553,248,90.8256166835266,7.56213971363045,2.90561622464899,23.2059282371295,9.7334159950403,8.16802800466744,0.0302915562287012,0.00757288905717531,13,0,0,107.47,60.9673024523161,102.39,117.17,100.48,93.89,60.6060606060606,"Crenshaw County, Alabama"
"01043",88284,39182,1210,87.626894729523,4.93941694076635,2.20578728245972,22.3702283152357,9.80415465541324,24.9774082776071,0.0396447827465905,0.00113270807847402,11,52.1045716098047,0,99.13,42.4386920980926,106.11,95.45,106.87,104.27,33.3333333333333,"Cullman County, Alabama"
"01045",49455,22829,907,83.7982406652876,6.04051989970892,1.77044868228034,43.6131576216665,11.3969072164948,6.91163604549431,0.206248104337276,0.0252755029825093,10,14.1542816702052,6.06612071580224,75.73,12.1934604904632,73.31,90.68,101.94,136.04,4.54545454545455,"Dale County, Alabama"
"01047",38326,18992,571,88.1548728756316,11.3963507852364,0.495119536002263,29.7882921284456,15.0274520436521,12.1255012974758,0.0287011428273235,0.0260919480248395,14,52.1838960496791,0,89.78,26.941416893733,89.33,95.42,85.96,101.59,21.2121212121212,"Dallas County, Alabama"
"01049",71680,30716,1043,90.2257041596717,3.25274725274725,6.78441729943876,22.3051519154557,8.61035422343324,20.6327099084759,0.0181361607142857,0.00418526785714286,12,39.0625,0,105.18,55.5177111716621,105.94,100.89,102.42,95.99,46.969696969697,"DeKalb County, Alabama"
"01051",87694,36787,4296,90.8978672928418,4.27892863163531,1.7570487754682,20.0257267815796,11.4839671886652,39.8001303497719,0.0501744703172395,0.00598672657194335,11,19.385590804388,3.42098661253906,108.4,63.1811989100817,101.66,97.48,105.09,93.33,65.1515151515152,"Elmore County, Alabama"
"01053",36755,16715,2533,94.8037019570856,6.67625580880726,1.17018770124872,31.2421383647799,10.9890953770542,7.4735987002437,0.0408107740443477,0,13,27.2071826962318,0,106.31,58.3787465940054,106.8,105.83,103.1,92.21,51.5151515151515,"Escambia County, Alabama"
"01055",103348,47412,1505,89.9935422979484,6.39961685522938,2.18689237103969,24.5991387209089,11.4639993812998,4.22224799907203,0.0183844873630839,0.00435422069125673,11,73.5379494523358,0,94.25,34.0258855585831,105.8,86.52,100.14,103.68,27.2727272727273,"Etowah County, Alabama"
"01057",16297,7816,334,88.7981773305487,9.02867347951186,0,23.2113952735513,10.3206902165066,12.1338912133891,0.0245443946738664,0,13,30.6804933423329,0,102.61,49.4891008174387,108.32,104.38,102.96,97.77,42.4242424242424,"Fayette County, Alabama"
"01059",32011,13940,283,95.4590483494711,5.40595364876515,11.915242856077,23.6233398000298,10.4368716077943,14.2169566827101,0.0374871138046297,0.00937177845115741,11,34.3631876542439,0,102.16,48.1607629427793,100.43,102.85,82.14,89.78,37.8787878787879,"Franklin County, Alabama"
"01061",26647,12494,265,90.0339707622428,2.41149307337096,1.46795897242872,20.8243154229792,7.83370224232509,19.6386115073704,0.0112583029984614,0,11,30.0221413292303,0,109.42,65.3950953678474,109.57,104.66,118.11,98.43,68.1818181818182,"Geneva County, Alabama"
"01063",7706,4271,133,96.7940154955918,6.08940881554209,0.230414746543779,23.3457595526561,13.5097493036212,54.8963545389564,0,0,22,0,0,138.53,98.9100817438692,110.62,117.17,100.27,46.76,98.4848484848485,"Greene County, Alabama"
"01065",14742,7464,216,93.3125649013499,4.18388129182427,0.373273609555804,17.7491601343785,10.2350545992967,51.6739446870451,0,0.0135666802333469,13,0,0,121.68,88.5899182561308,100.94,117.17,111.47,78.35,86.3636363636364,"Hale County, Alabama"
"01067",17282,9110,298,92.4039373814042,3.66912613562214,1.24405926754263,11.8954431087503,8.48040682022136,36.6749174917492,0.405045712301817,0.0636500405045712,13,17.3591019557922,0,112.17,71.5258855585831,27.36,109.94,114.69,77.25,74.2424242424242,"Henry County, Alabama"
"01069",107040,49339,1154,89.8897655847009,7.65758151982534,1.32704347059342,32.5679878250513,12.1103434995065,7.51667521806054,0.0906203288490284,0.0121449925261584,10,90.6203288490284,2.80269058295964,82.85,18.1198910081744,93.49,69.88,98.17,113.42,12.1212121212121,"Houston County, Alabama"
"01071",52618,24706,705,92.7473938073751,4.13461084627366,1.78294960795086,19.9770149402888,9.89356555394291,15.0396432111001,0.00190049032650424,0,13,58.9152001216314,0,110.85,68.6307901907357,110.44,92.61,109.15,86.12,72.7272727272727,"Jackson County, Alabama"
