"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","mentalHealthProvider","ambulanceEmergencyPerCapita","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"01001",58239,24170,547,89.3823477803123,5.08000730532024,1.05072189885857,24.3498012492902,10.5142752562225,8.94554883318928,0.0540874671611807,0.00772678102302581,10,41.209498789471,0,98.47,41.4217361585783,100.22,100.16,107.33,105.26,33.3333333333333,"Autauga County, Alabama"
"01003",227131,121763,2926,87.9803279278631,7.23265685446546,1.97954213346322,22.9433343740244,6.7048973506136,29.8440979955457,0.00968604021467787,0.000440274555212631,8,50.1912992942399,2.64164733127578,95.24,35.6801093643199,107.84,88.41,110.31,109.79,27.2727272727273,"Baldwin County, Alabama"
"01005",25259,11667,2964,84.4149370071603,9.65695411883973,3.17929322775086,28.9682070677225,17.3635563380282,29.468786351299,0.0316718793301398,0.00395898491626747,12,31.6718793301398,0,86.83,22.1804511278196,104.12,104.07,76.71,111.23,18.1818181818182,"Barbour County, Alabama"
"01007",22412,9013,1440,88.6634787228904,3.08479181651083,0.562922191643733,15.1890808915602,12.565297190456,9.01554404145078,0.0669284311975727,0.00223094770658576,13,26.7713724790291,0,110.99,68.0451127819549,102.69,106.08,107.36,90.85,65.1515151515152,"Bibb County, Alabama"
"01009",58884,24527,532,90.4770995678509,2.86912187924561,3.75867547453801,15.1626662206239,8.75117370892019,8.83173225906414,0.0475511174512601,0.00169825419468786,12,20.3790503362543,0,113.06,72.7272727272727,104.39,108.7,109.98,89.86,72.7272727272727,"Blount County, Alabama"
"01011",10386,4522,404,87.3213926343329,10.8612299070933,2.18317358892439,30.6378436082199,21.3805206200643,30.5530371713509,0,0.0192566917003659,14,0,0,92.38,30.4511278195489,96.97,117.05,66.71,100.99,22.7272727272727,"Bullock County, Alabama"
"01013",19181,9842,297,95.7428601989518,6.32858862099016,0.642312324367724,27.0440251572327,9.9372224774154,4.40954394442767,0.0156404775559147,0.0208539700745529,15,36.4944476304676,0,112.2,70.5741626794258,94.88,102.09,107.18,81.24,68.1818181818182,"Butler County, Alabama"
"01015",116425,53112,3008,87.8895941801583,5.96012404632526,1.68219675105137,28.1853281853282,12.2225984874139,9.79925144607009,0.0339274210865364,0.00944814258106077,11,60.1245436976594,3.43568821129483,91.67,29.5283663704716,100.59,81.92,99.99,108.68,21.2121212121212,"Calhoun County, Alabama"
"01017",34834,16433,537,92.683501782715,9.54879328436516,1.70572829225707,29.4932114531523,14.0135639716528,31.2688821752266,0.0258368260894528,0.00861227536315094,11,25.8368260894528,0,98.17,40.8749145591251,101.68,106.46,88.42,97.13,31.8181818181818,"Chambers County, Alabama"
"01019",24975,14734,259,89.5560824068018,2.88729790595274,1.88051948051948,21.5688311688312,6.09781262897235,55.1963506545022,0.044044044044044,0.004004004004004,15,136.136136136136,0,107.79,61.0047846889952,103.22,61.25,120.64,82.91,56.0606060606061,"Cherokee County, Alabama"
"01021",44857,19407,434,92.6866383519953,2.51720747295969,5.82801094890511,24.6648793565684,11.0856176790243,20.597539543058,0.0222930646275944,0.00557326615689859,12,31.2102904786321,0,107.76,60.8680792891319,103.8,104.26,100.33,91.72,54.5454545454545,"Chilton County, Alabama"
"01023",12792,7132,159,92.5887432043492,1.46245059288538,0,13.2592928377153,12.4160429859912,15.6689224362311,0,0.00781738586616635,19,0,0,132.86,98.1203007518797,103.99,117.05,112.2,63.81,96.969696969697,"Choctaw County, Alabama"
"01025",23346,11788,318,93.5843916157666,4.74059870033024,0.881789137380192,20.0204944280774,13.3454545454545,33.0695308083663,0.0214169450869528,0.00214169450869528,15,38.550501156515,0,116.63,79.8701298701299,105.97,101.25,101.45,76.15,80.3030303030303,"Clarke County, Alabama"
"01027",14184,7009,222,92.073346809125,6.26550135821424,0.354477611940299,19.160447761194,7.76069642526394,15.7142857142857,0.0141003948110547,0,15,21.1505922165821,0,118.05,82.5017088174983,107.8,108.38,113.28,80.78,81.8181818181818,"Clay County, Alabama"
"01029",15046,6792,154,89.4611995933582,1.9067679175212,0.900423728813559,18.27975980219,7.07395498392283,12.4790619765494,0.0066462847268377,0.0066462847268377,14,0,0,119.4,84.8598769651401,104.24,117.05,122.39,88.59,83.3333333333333,"Cleburne County, Alabama"
