"GEOID","B01001_001","B25001_001","B26001_001","genderEquality","racialStratification","informalSocialControl","collectiveEfficacy","neighborhoodAesthetics","residentialStability","indexOfCivicEngagement","neighborhoodDeterioration","pctUnitsVacant","populationCrowding","socialFragmentation","registeredFirearmDealers","liquorStores","singleHeadedHouseholds","personsAged5PlusSpeakEnglishLessThanWell","socialAssistProgram","mentalHealthProvider","ambulanceEmergencyPerCapita","racialIncomeInequity","violentCrimeRate","sexualOffenseRate","homicideRate","perVotingOfElig","perRegisteredOfElig","neighborhoodStability","safety_score","safety_rnk","factor_1","factor_2","factor_3","factor_4","safety_state_rnk","NAME"
"01001",58239,24170,547,0.632447709027361,1.12929530842734,3.21991160060865,0.068390452876377,0.00147667370662271,89.3823477803123,1.15043184120606,0.156924935810301,9.57385188249897,5.08000730532024,0.182947474377745,0.0892872473771871,0.0515118734868387,25.1680699693232,0.23124123741374,0.394924363399097,0.41209498789471,0,41.668,1.98492419169285,0.0540874671611807,0.00772678102302581,73.7444933920705,54.7297297297297,10,105.39,63.7530350329518,100.07,83.58,102.14,98.37,78.7878787878788,"Autauga County, Alabama"
"01003",227131,121763,2926,0.7253418590207,1.20133668532298,3.63286827397707,0.0629550033890307,0.0021925672849589,87.9803279278631,1.0214369680933,0.324359072766349,28.393682810049,7.23265685446546,0.179240738616814,0.0183447731338596,0.11887412990741,17.353863111846,0.759660802618366,0.387441608587115,0.501912992942399,0.0264164733127578,17.028,0.258000889354602,0.00968604021467787,0.000440274555212631,69.3251533742331,51.5151515151515,8,99.69,53.7634408602151,111.47,110.87,92.66,85.24,66.6666666666667,"Baldwin County, Alabama"
"01005",25259,11667,2964,0.629718492466805,1.1646376780007,3.79844224924012,0.0678030392830895,0.00166277366483234,84.4149370071603,0.831386832416169,0.333075951144181,22.1050827119225,9.65695411883973,0.251705545774648,0.126687517320559,0,41.5870307167235,1.38268098082627,0.158359396650699,0.316718793301398,0,5.369,1.82905103131557,0.0316718793301398,0.00395898491626747,73.7444933920705,54.7297297297297,12,105.04,63.0939993062782,105.76,108.2,99.19,149.73,77.2727272727273,"Barbour County, Alabama"
"01007",22412,9013,1440,0.572916948556274,1.12305639836165,3.85949696444059,0.0357366117941238,0.000803141174370873,88.6634787228904,0.892379082634303,0.346705656584118,21.4135138133807,3.08479181651083,0.198362275871806,0.0764896356543688,0,25.4483858110801,0.443061840120664,0,0.267713724790291,0,47.201,1.88515081206497,0.0669284311975727,0.00223094770658576,73.7444933920705,54.7297297297297,13,84.97,22.7193895248006,82.73,108.49,100.3,104.8,27.2727272727273,"Bibb County, Alabama"
"01009",58884,24527,532,0.808505212630316,1.16584281623782,3.30344222758167,0.0448854904606619,0.000781196929556416,90.4770995678509,0.679301677875144,0.209699502774375,13.1569290985445,2.86912187924561,0.17150234741784,0.0721758032742341,0,20.7191218037205,1.72690690582312,0.288703213096936,0.203790503362543,0,9.643,1.20151484274166,0.0475511174512601,0.00169825419468786,73.7444933920705,54.7297297297297,12,92.58,38.2587582379466,82.89,90.03,97.39,87.25,50,"Blount County, Alabama"
"01011",10386,4522,404,0.807100527374545,1.16141598929616,3.50976986539297,0.069763541841355,0.000577700751010976,87.3213926343329,0.577700751010976,0.381511111111111,24.3918620079611,10.8612299070933,0.29570049722141,0.336992104756403,0,50.0722195474242,1.32275132275132,0.288850375505488,0,0,8.71595337423313,1.17465819372232,0,0.0192566917003659,73.7444933920705,54.7297297297297,14,98.31,50.6763787721124,92.76,112.59,102.07,179.58,59.8484848484849,"Bullock County, Alabama"
"01013",19181,9842,297,0.618879692235952,1.12932518574572,3.3942726231386,0.0635274123128315,0.00166831760596424,95.7428601989518,0.8862937281685,0.450315517372463,33.6415362731152,6.32858862099016,0.203720716582453,0.0938428653354882,0,28.0750521195274,0.0663203271802808,0.364944476304676,0.364944476304676,0,-14.311,1.66831760596424,0.0156404775559147,0.0208539700745529,59.0361445783133,55.8823529411765,15,82,17.8633368019424,82.59,121.61,104.73,110.82,22.7272727272727,"Butler County, Alabama"
"01015",116425,53112,3008,0.740826046776143,1.08964748056129,3.58167722639802,0.0724883484928212,0.00154605969508267,87.8895941801583,1.28838307923556,0.260588738716918,16.6007681879801,5.96012404632526,0.21842194378598,0.0330354635701426,0.0429461026411853,30.1645207439199,0.646255093018804,0.395104144298905,0.601245436976594,0.0343568821129483,8.224,1.20785913678334,0.0339274210865364,0.00944814258106077,75.8620689655172,57.1428571428571,11,104.23,61.8453000346861,103.92,97.36,99.85,119.68,74.2424242424242,"Calhoun County, Alabama"
"01017",34834,16433,537,0.871848266546601,1.08429252002988,3.79410955133498,0.0735879138739687,0.0014927943962795,92.683501782715,1.75116265717403,0.31368079825761,20.1423963974929,9.54879328436516,0.201135411110264,0.118418786243325,0,36.2776372236278,0.201354567087681,0.459321352701384,0.258368260894528,0,35.027,1.21720158465867,0.0258368260894528,0.00861227536315094,70.9302325581395,58.3333333333333,11,95.48,44.5369406867846,96.86,105.38,99.16,122.07,54.5454545454545,"Chambers County, Alabama"
"01019",24975,14734,259,0.964304095897461,1.02366628731507,4.15267175572519,0.0524590163934426,0.00132132132132132,89.5560824068018,0.920920920920921,0.490999190938511,34.2201710329849,2.88729790595274,0.179477919933966,0.236236236236236,0,18.5847589424572,1.25596583772921,0.44044044044044,1.36136136136136,0,-6.543,1.88588588588589,0.044044044044044,0.004004004004004,73.7444933920705,54.7297297297297,15,83.96,21.0544571626778,94.71,130.46,99.94,87.18,25.7575757575758,"Cherokee County, Alabama"
"01021",44857,19407,434,0.811097367025976,1.05691662658605,3.1746859004188,0.0711425854561834,0.00111465323137972,92.6866383519953,1.5605145239316,0.228653604170412,14.659658885969,2.51720747295969,0.179356357927787,0.0579619680317453,0.0891722585103774,28.2715422380227,2.33943103898261,0.178344517020755,0.312102904786321,0,21.679,0.821499431526852,0.0222930646275944,0.00557326615689859,73.7444933920705,54.7297297297297,12,94.66,42.9413805064169,88.62,91.43,96.76,101.61,53.030303030303,"Chilton County, Alabama"
"01023",12792,7132,159,0.520042967931251,1.07724737946328,3.94663573085847,0.0311257053001572,0.00117260787992495,92.5887432043492,2.11069418386492,0.422401413895946,26.9349411104879,1.46245059288538,0.239493379389752,0.117260787992495,0,30.2211302211302,0.248097915977506,0,0,0,8.71595337423313,0.304878048780488,0,0.00781738586616635,73.7444933920705,54.7297297297297,19,64.96,2.39334027055151,62.9,118.31,95.26,127.98,4.54545454545455,"Choctaw County, Alabama"
"01025",23346,11788,318,0.55353215684171,1.15425993100771,3.50869061413673,0.0422802606598594,0.00188469116765185,93.5843916157666,1.67052171678232,0.443820957849406,30.0135731252121,4.74059870033024,0.238181818181818,0.14991861560867,0,33.9583723982749,0.0775866003377299,0.642508352608584,0.38550501156515,0,4.354,0.929495416773751,0.0214169450869528,0.00214169450869528,75.3846153846154,35.7142857142857,15,78.53,12.8338536246965,80.89,119.46,95.64,133.05,19.6969696969697,"Clarke County, Alabama"
