"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"01001",55639,23697,578,87.9836617541536,5.27581432631349,0.395406100037743,0,1.83173674295563,23.9993576618893,10.5941834036829,6.54817586529467,8.32553788587465,0.0799798702349072,0.00853717715990582,10,95.14,34.7040498442368,95.69,104.08,103.76,107.27,24.2424242424242,"Autauga County, Alabama"
"01003",218289,116747,2954,88.784158378753,7.33686161781694,0.623027271186363,0.0183243315054813,1.77346598282148,22.5604786712746,6.59036015562721,5.70642201834862,27.6177370030581,0.0117581127160172,0.00152702762545677,9,100.8,45.5763239875389,108.71,100.57,113.32,104.59,37.8787878787879,"Baldwin County, Alabama"
"01005",25026,12057,2910,85.1339000091399,9.36553902856391,0.35962598897147,0,2.67679719462303,29.8421975452952,17.4318815704784,8.6654478976234,34.5886654478976,0.0199792216095261,0.00199792216095261,12,88.06,23.9563862928349,107.43,104.15,77.26,109.52,19.6969696969697,"Barbour County, Alabama"
"01007",22374,9237,1657,89.2584247648903,4.24122979897517,0.134084204880665,0,3.07141976070063,18.8148148148148,16.5449786471966,3.64004044489383,7.78564206268959,0.0670421024403325,0.00223473674801108,13,106.62,59.0342679127726,102,104.62,85.96,92.19,46.969696969697,"Bibb County, Alabama"
"01009",57755,24404,564,92.017667844523,3.12531798293431,0.225088736905896,0,4.03339812687754,17.3936099695082,8.7526526762556,2.75085964363864,7.34604563926227,0.0484806510258852,0.00173145182235304,13,117.39,82.0560747663551,104.46,104.43,109.99,85.12,75.7575757575758,"Blount County, Alabama"
"01011",10173,4591,433,90.226570545829,8.15961418792782,0,0,2.81053952321205,21.3909113733367,21.5514727325751,0.258175559380379,28.9156626506024,0,0.0196598840066844,14,105.06,55.1713395638629,96.02,104.89,66.21,86.86,43.9393939393939,"Bullock County, Alabama"
"01013",19726,10119,320,95.4057714345244,7.42516417549656,0.405556118827943,0,0.367367620977958,26.0070939954396,11.8062866596481,5.30259365994236,5.38904899135447,0.0152083544560479,0.0202778059413971,15,111.36,69.1277258566978,93.85,104.06,98.75,79.84,65.1515151515152,"Butler County, Alabama"
"01015",114324,53722,2979,87.4397541058145,6.26221464509959,0.664777299604632,0.0524824183898394,1.70225347948214,29.464094777811,11.9267701696132,5.67213114754098,8.39344262295082,0.0345509254399776,0.00962177670480389,11,92.85,31.2461059190031,99.92,94.82,98.62,110.27,22.7272727272727,"Calhoun County, Alabama"
"01017",33427,16985,558,92.7412415488629,10.0680429016261,0.329075298411464,0,1.81856629308522,30.8261666431693,12.8847003386836,5.9653247134881,32.1187187775492,0.044873904328836,0.0104705776767284,11,97.57,39.2523364485981,98.11,104.22,90.88,96.97,28.7878787878788,"Chambers County, Alabama"
"01019",26035,16631,274,91.0053324968632,3.20642591262326,1.26752448626848,0,1.98902606310014,20.8896727415246,5.98929494278332,3.5030198446937,55.0992234685073,0.0518532744382562,0.00384098329172268,15,123.95,91.7757009345794,102.45,102.29,120.09,78.74,87.8787878787879,"Cherokee County, Alabama"
