"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"01001",59285,24731,503,90.4751255762747,5.53639499001634,0.404824154507886,0,1.02683867141163,23.8503189437769,9.27940327665053,4.80072463768116,6.38586956521739,0.0969891203508476,0.00843383655224762,10,98.97,41.2901000344947,96.37,100.97,110.24,105.06,34.8484848484848,"Autauga County, Alabama"
"01003",239945,128518,3280,89.0405641180962,7.66537623490089,0.520952718331284,0.0125028652399508,2.08239022181983,21.5669763482252,7.25365059909977,4.1888062345023,48.6214429094344,0.014586676113276,0.00208381087332514,8,97.05,37.6336667816488,105.9,91.84,108.58,107.36,28.7878787878788,"Baldwin County, Alabama"
"01005",24757,11702,3067,88.9110564654572,9.95456134218805,0.242355697378519,0,4.15584415584416,27.786962683042,16.1563876651982,9.64912280701754,23.951182303585,0.0201963081148766,0.00201963081148766,13,92.94,31.1486719558469,105.57,107.62,78.27,100.5,24.2424242424242,"Barbour County, Alabama"
"01007",22152,9090,1382,87.7510333090202,3.93646964213912,0.315998555435175,0,1.10497237569061,14.4847465769877,14.1592920353982,0,11.7840684660961,0.0541711809317443,0.00451426507764536,13,109.68,65.6088306312521,101.73,104.61,101.46,93.11,66.6666666666667,"Bibb County, Alabama"
"01009",59292,24793,572,89.09534695842,3.14943336554511,0.286716589084531,0,3.89006006125452,13.6150234741784,9.98771442872093,8.38068181818182,11.6122159090909,0.0472239087903933,0.00168656817108548,12,108.15,62.6767850983098,104.03,105.81,106.24,92.5,59.0909090909091,"Blount County, Alabama"
"01011",10157,4554,1035,84.8141985579589,12.291933418694,0,0,0.987584650112867,33.5214446952596,21.2568780770345,0,42.0526793823797,0,0.0196908535985035,15,92.35,30.3208002759572,95.31,117.54,69.29,106.15,22.7272727272727,"Bullock County, Alabama"
"01013",18807,9841,313,94.7805197641406,7.96925904268649,0.319030148349019,0,1.05906313645621,28.3638832315003,12.2004957312035,1.74486234974796,12.0977122915859,0.0159515074174509,0.0212686765566013,15,109.86,65.884787857882,93.23,104.48,98.69,83.2,68.1818181818182,"Butler County, Alabama"
"01015",116141,53271,4020,89.0471428700125,6.73070264131082,0.637156559698987,0.0344408951188641,1.32157680632705,29.4158509630565,11.8404432132964,4.37024306408053,5.05769702921679,0.037023962252779,0.0133458468585599,11,90.64,28.1821317695757,97.05,79.41,101.23,110.08,19.6969696969697,"Calhoun County, Alabama"
"01017",34450,16427,669,92.1050273321982,8.62659464429376,0.203193033381713,0,1.23999149720116,26.5044814340589,12.4972054549519,5.58510638297872,26.0970744680851,0.0609579100145138,0.011611030478955,11,100.11,43.4287685408762,96.63,109.22,96.33,98.24,37.8787878787879,"Chambers County, Alabama"
"01019",25224,14663,283,91.0911072538651,3.00858630248124,1.30827783063749,0,1.48684339235058,20.8060256284848,7.8266679392956,2.81892021022456,53.8939321548017,0.0634316523945449,0.00396447827465905,14,108.81,63.9185926181442,101.48,64.01,117.32,82.94,62.1212121212121,"Cherokee County, Alabama"
"01021",45500,19702,401,92.7403342034223,2.32804813372104,0.32967032967033,0,6.98924731182796,23.4579187953751,10.3850974136949,12.4301675977654,26.2104283054004,0.021978021978022,0.00549450549450549,12,104.68,54.0531217661263,103.18,104.05,99.51,91.1,48.4848484848485,"Chilton County, Alabama"
"01023",12525,7164,146,96.6766880637036,2.28131749460043,0,0,0,16.8604651162791,10.7460378817163,2.26130653266332,18.7939698492462,0.0479041916167665,0.0159680638722555,16,131.29,96.9989651604001,94.63,117.54,115.26,65.2,98.4848484848485,"Choctaw County, Alabama"
"01025",22802,11727,371,93.5046267181745,6.05002699298182,0.263134812735725,0,0.216753793191381,19.806023481368,14.0321817321344,7.29770992366412,31.206106870229,0.0306990614858346,0.00438558021226208,14,113.57,74.1635046567782,103.34,106.77,99.91,79.46,74.2424242424242,"Clarke County, Alabama"
"01027",14188,7072,245,92.7166208592507,5.02843460041904,0.281928390188892,0,1.00658857979502,19.8023426061493,9.74848222029488,0,9.56388676358072,0.0281928390188892,0,14,116.92,81.9592963090721,106.38,106,110.12,83.83,80.3030303030303,"Clay County, Alabama"
"01029",15254,6853,163,91.1431444854174,3.54665914857626,0,0,0.672947510094213,17.2500841467519,7.98427081552402,5.0796812749004,19.5219123505976,0.0065556575324505,0.0065556575324505,16,123.93,91.6177992411176,103.49,117.54,117.86,77.73,90.9090909090909,"Cleburne County, Alabama"
"01031",54231,24399,739,85.1898998727034,7.1343621487627,0.331913481219229,0,3.99064084232419,31.819167859777,12.3633748801534,5.53828765187906,9.04210228878214,0.0590068411056407,0.00276594567682691,10,84.17,19.7999310106933,102.56,103.96,92.93,123.33,15.1515151515152,"Coffee County, Alabama"
"01033",57648,27887,451,91.1818262176257,8.28220858895705,0.589786289203442,0,1.5501151848815,25.375,11.2895899574679,4.03269754768392,17.7384196185286,0.0277546489036914,0.00346933111296142,11,97.35,38.1855812349086,104.13,93.41,99.1,100.33,30.3030303030303,"Colbert County, Alabama"
"01035",11411,6444,79,93.222460658083,6.6463372375078,0.262904215230918,0,0.32602252519265,23.3847065797273,9.29770318021201,0,25.1043841336117,0.0175269476820612,0.0175269476820612,17,120.73,87.2024836150397,95.58,106.78,109.78,74.62,84.8484848484848,"Conecuh County, Alabama"
"01037",10323,6042,337,92.0756234915527,5.1841973662277,0,0,0,13.5211995863495,8.16472268507498,0.271591526344378,40.3585008147746,0,0,16,130.65,96.5850293204553,108.21,117.54,115.97,69.93,96.969696969697,"Coosa County, Alabama"
"01039",37647,18676,643,93.0653238827618,5.03105999078078,0.664063537599277,0,0.414133992385278,19.6291089241481,11.417730251811,4.68787371442239,15.8096149246592,0.0398438122559567,0.00265625415039711,13,109.28,64.9534322180062,103.88,90.37,107.55,85.25,63.6363636363636,"Covington County, Alabama"
"01041",13144,6562,222,90.4590880699563,6.79397491649335,0,0,1.82135245107537,23.1931796163534,10.2266009852217,8.6079354404842,13.2481506388702,0.0532562385879489,0.0076080340839927,13,106.35,58.1234908589169,99.76,117.54,103.76,94.41,53.030303030303,"Crenshaw County, Alabama"
"01043",89463,39538,1111,86.9158985515544,5.34401890903719,0.469467824687301,0,2.2045112013692,23.1294779938588,10.1091393335842,5.94594594594595,25.7657657657658,0.0391223187239417,0.00111778053496976,11,97.47,38.4270438082097,104.93,98.33,105.84,106.9,31.8181818181818,"Cullman County, Alabama"
"01045",49516,22910,870,84.330912430086,6.04422604422604,0.121172954196623,0.0605864770983117,1.8841841175567,42.4051629151582,12.3476149527037,5.22126711238459,7.76822667940146,0.242345908393247,0.0373616608772922,10,76.69,12.9010003449465,67.94,91.36,99.98,134.49,6.06060606060606,"Dale County, Alabama"
"01047",37536,18949,477,88.9799510464509,11.8462099420654,0.532821824381927,0,0.446167349327092,30.5732951625927,13.8492475350285,3.48146051514294,12.2841777526182,0.0426257459505541,0.0213128729752771,13,90.21,27.492238703001,91.47,95.74,88.99,104.16,18.1818181818182,"Dallas County, Alabama"
