"geoid","geolevel","year","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","level","value"
"20105","zcta",2023,106.04,103.53,100.73,107.46,"safety_score",97.27
"20106","zcta",2023,99.83,103.61,113.73,91.99,"safety_score",111.18
"20109","zcta",2023,103,103.53,45.72,135.42,"safety_score",55.24
"20110","zcta",2023,101.13,103.61,69.99,116.05,"safety_score",78.94
"20111","zcta",2023,99.77,103.59,68.32,115.76,"safety_score",77.23
"20112","zcta",2023,103,103.45,109.51,85.7,"safety_score",114.76
"20115","zcta",2023,103.07,103.61,95.7,105.46,"safety_score",96.26
"20117","zcta",2023,104.55,102.74,113.1,103.13,"safety_score",104.18
"20119","zcta",2023,103.04,102.6,102.02,87.19,"safety_score",111.33
"20120","zcta",2023,106.08,103.38,84.1,105.75,"safety_score",91.99
"20121","zcta",2023,106.12,102.93,76.8,116.25,"safety_score",81.53
"20124","zcta",2023,106.12,102.25,108.31,86.45,"safety_score",114.67
"20129","zcta",2023,106.04,91.9,122.55,60.99,"safety_score",136.79
"20130","zcta",2023,105.96,94.22,122.55,139.7,"safety_score",85.8
"20132","zcta",2023,106.04,103.4,110.23,106.04,"safety_score",101.63
"20135","zcta",2023,106.95,103.11,116.62,92.68,"safety_score",112.44
"20136","zcta",2023,103,103.46,105.39,91.97,"safety_score",110.47
"20137","zcta",2023,103.04,101.46,111.19,77.38,"safety_score",121.76
"20141","zcta",2023,106.04,103.02,114.42,92.52,"safety_score",112.95
"20143","zcta",2023,103,94.16,122.55,95.22,"safety_score",107.49
"20144","zcta",2023,103.07,103.21,116.43,95.71,"safety_score",108.16
"20147","zcta",2023,106.04,103.61,91.4,112.77,"safety_score",87.21
"20148","zcta",2023,106.04,103.6,97.61,112.11,"safety_score",92.26
"20151","zcta",2023,106.12,102.76,74.32,104.25,"safety_score",86.41
"20152","zcta",2023,106.04,103.54,97.06,106.12,"safety_score",91.39
"20155","zcta",2023,103,103.5,98.4,104.02,"safety_score",97.72
"20158","zcta",2023,106.04,102.61,115.19,92.64,"safety_score",109.11
"20164","zcta",2023,106.04,103.56,61.15,104.52,"safety_score",84.96
"20165","zcta",2023,106.04,103.53,94.96,109.58,"safety_score",93.13
"20166","zcta",2023,106.04,103.29,65.92,128.01,"safety_score",66.64
"20169","zcta",2023,103.04,103.55,106.36,94.76,"safety_score",108.62
"20170","zcta",2023,106.12,103.21,72,116.17,"safety_score",79.78
"20171","zcta",2023,106.12,103.28,85.27,128.5,"safety_score",73.3
"20175","zcta",2023,106.04,103.53,90.58,109.66,"safety_score",89.9
"20176","zcta",2023,106.04,103.58,92.48,105.72,"safety_score",93.04
"20180","zcta",2023,106.04,102.98,112.54,94.31,"safety_score",110.49
"20181","zcta",2023,103.04,103.31,107.19,84.54,"safety_score",115.21
"20184","zcta",2023,104.55,97.57,77.85,117.46,"safety_score",79.53
"20186","zcta",2023,101.88,103.66,101.67,101.78,"safety_score",98.53
"20187","zcta",2023,103.07,103.65,113.24,91.88,"safety_score",112.7
"20190","zcta",2023,106.12,102.74,68.55,149.63,"safety_score",49.69
"20191","zcta",2023,106.12,102.99,74.47,120.18,"safety_score",74.94
"20194","zcta",2023,106.12,101.99,98.2,112.2,"safety_score",91.11
"20197","zcta",2023,106.04,101.19,122.3,99.36,"safety_score",111.89
"20198","zcta",2023,103.07,103.39,105.68,105.03,"safety_score",99.84
"22003","zcta",2023,106.12,103.33,61.99,111.39,"safety_score",77.83
"22015","zcta",2023,106.12,103.22,90.79,99.15,"safety_score",98.67
"22025","zcta",2023,103,103.31,107.22,105.2,"safety_score",97.81
"22026","zcta",2023,103,103.35,78.02,116.18,"safety_score",79.54
"22027","zcta",2023,106.12,91.94,118.29,82.92,"safety_score",122.32
"22030","zcta",2023,104.72,103.51,78.77,125.44,"safety_score",72.5
"22031","zcta",2023,104.72,103.39,67.39,139.65,"safety_score",58.53
"22032","zcta",2023,104.72,103.32,102.67,97.65,"safety_score",103.03
"22033","zcta",2023,106.12,103.15,74.23,123.69,"safety_score",71
"22035","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"22039","zcta",2023,106.12,102.59,116.48,80.98,"safety_score",120.64
"22041","zcta",2023,106.12,102.98,28.41,128.17,"safety_score",49.31
